################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2025-07-17 17:19:14 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3488061","2025-03-24 06:34:46","https://github.com/ayobcoding/deep-research-py/releases/download/v1.0/Software.zip","online","2025-07-17 11:44:35","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488061/","tcains1"
"3488054","2025-03-24 06:34:45","https://github.com/keanusmall/SahiMatch.AI/releases/download/v1.0/Software.zip","online","2025-07-17 15:38:48","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488054/","tcains1"
"3488056","2025-03-24 06:34:45","https://github.com/smj3300fn/fff/releases/download/v1.0/Software.zip","online","2025-07-17 14:25:25","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488056/","tcains1"
"3488057","2025-03-24 06:34:45","https://github.com/Alejandro5486/InfestusWebApp/releases/download/v1.0/Software.zip","online","2025-07-17 12:49:53","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488057/","tcains1"
"3488058","2025-03-24 06:34:45","https://github.com/AashishPatil2001/coffee_causality/releases/download/v2.0/Software.zip","online","2025-07-17 16:07:11","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488058/","tcains1"
"3488035","2025-03-24 06:34:44","https://github.com/kossiw/olievra/releases/download/v1.0/Software.zip","online","2025-07-17 11:26:43","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488035/","tcains1"
"3488036","2025-03-24 06:34:44","https://github.com/Nodiq/TempMail/releases/download/v2.0/Software.zip","online","2025-07-17 11:15:35","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488036/","tcains1"
"3488037","2025-03-24 06:34:44","https://github.com/Narrr16/pihole-ausnews/releases/download/v1.0/App.zip","online","2025-07-17 12:08:27","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488037/","tcains1"
"3488039","2025-03-24 06:34:44","https://github.com/vipshiva/sss/releases/download/v1.0/Software.zip","online","2025-07-17 17:20:49","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488039/","tcains1"
"3488040","2025-03-24 06:34:44","https://github.com/halla2023/InfernoVM.net/releases/download/v1.0/Software.zip","online","2025-07-17 11:15:10","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488040/","tcains1"
"3488044","2025-03-24 06:34:44","https://github.com/Klhaus24/Android-x64_LiveCD_13B_Docs/releases/download/v1.0/Software.zip","online","2025-07-17 12:22:59","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488044/","tcains1"
"3488045","2025-03-24 06:34:44","https://github.com/Narrr16/pihole-ausnews/releases/download/v2.0/Software.zip","online","2025-07-17 11:27:20","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488045/","tcains1"
"3488046","2025-03-24 06:34:44","https://github.com/keitaro000/Oliver-3/releases/download/v1.0/Software.zip","online","2025-07-17 17:16:32","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488046/","tcains1"
"3488051","2025-03-24 06:34:44","https://github.com/roduz-dev/selfhost-dl/releases/download/v1.0/Software.zip","online","2025-07-17 11:34:21","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488051/","tcains1"
"3488052","2025-03-24 06:34:44","https://github.com/chrlzjanem/laravel-py/releases/download/v1.0/Software.zip","online","2025-07-17 12:48:56","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488052/","tcains1"
"3488024","2025-03-24 06:34:43","https://github.com/RILA111/content2map/releases/download/v1.0/Software.zip","online","2025-07-17 12:11:20","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488024/","tcains1"
"3488025","2025-03-24 06:34:43","https://github.com/alfa786-creator/pic-squeeze/releases/download/v1.0/Software.zip","online","2025-07-17 14:54:58","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488025/","tcains1"
"3488026","2025-03-24 06:34:43","https://github.com/Lalovargas69/Pixel-Gun-3D-PC-Cheats/releases/download/v1.0/Software.zip","online","2025-07-17 11:17:49","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488026/","tcains1"
"3488027","2025-03-24 06:34:43","https://github.com/ashwani15upadhyay/Mandragora/releases/download/v1.0/Software.zip","online","2025-07-17 11:52:17","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488027/","tcains1"
"3488028","2025-03-24 06:34:43","https://github.com/sudhanshu182004/ml-from-scratch/releases/download/v2.0/Software.zip","online","2025-07-17 12:41:55","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488028/","tcains1"
"3488029","2025-03-24 06:34:43","https://github.com/ConfidenceMedia/Switch-Timeframes-Keys/releases/download/v1.0/Software.zip","online","2025-07-17 12:16:58","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488029/","tcains1"
"3488030","2025-03-24 06:34:43","https://github.com/MrCaptain27/LianJiaScraper/releases/download/v1.0/Software.zip","online","2025-07-17 11:57:27","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488030/","tcains1"
"3488031","2025-03-24 06:34:43","https://github.com/pedrocosta1134/Dwellio/releases/download/v2.0/Software.zip","online","2025-07-17 12:11:06","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488031/","tcains1"
"3488032","2025-03-24 06:34:43","https://github.com/arthurvill/todolist/releases/download/v1.0/Software.zip","online","2025-07-17 11:58:37","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488032/","tcains1"
"3488033","2025-03-24 06:34:43","https://github.com/platha19vsb/Dcf-valuation/releases/download/v1.0/Software.zip","online","2025-07-17 11:18:54","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488033/","tcains1"
"3488034","2025-03-24 06:34:43","https://github.com/yogeshnicks/loader-ldtk/releases/download/v2.0/Software.zip","online","2025-07-17 17:18:46","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488034/","tcains1"
"3488023","2025-03-24 06:34:39","https://github.com/vukhang16/ggg/releases/download/v1.0/Software.zip","online","2025-07-17 11:52:52","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488023/","tcains1"
"3488021","2025-03-24 06:34:36","https://github.com/ColtOSTemp/platform_external_airbnb-lottie/releases/download/v1.0/Application.zip","online","2025-07-17 12:21:05","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488021/","tcains1"
"3488010","2025-03-24 06:20:59","https://github.com/titiaswe12/rozetka-admin-panel/releases/download/v2.0/Software.zip","online","2025-07-17 12:03:33","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488010/","tcains1"
"3488011","2025-03-24 06:20:59","https://github.com/Cedrickly/Master-s-Research-Project/releases/download/v2.0/Software.zip","online","2025-07-17 11:28:19","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488011/","tcains1"
"3488012","2025-03-24 06:20:59","https://github.com/Murodsb/bool-automation-script/releases/download/v2.0/Software.zip","online","2025-07-17 11:47:08","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488012/","tcains1"
"3488013","2025-03-24 06:20:59","https://github.com/saged-19/Deeper-Seeker/releases/download/v2.0/Software.zip","online","2025-07-17 12:16:08","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488013/","tcains1"
"3488014","2025-03-24 06:20:59","https://github.com/Mejicool/Casino-scripts.com-/releases/download/v2.0/Software.zip","online","2025-07-17 11:49:55","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488014/","tcains1"
"3488015","2025-03-24 06:20:59","https://github.com/MananGoyal-coder/dosint/releases/download/v1.0/App.zip","online","2025-07-17 17:16:47","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488015/","tcains1"
"3488016","2025-03-24 06:20:59","https://github.com/rizki7680/auto-GMTSAR-setup/releases/download/v1.0/App.zip","online","2025-07-17 17:17:01","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488016/","tcains1"
"3488017","2025-03-24 06:20:59","https://github.com/yourmumsbad/testkanban/releases/download/v2.0/Software.zip","online","2025-07-17 13:06:07","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488017/","tcains1"
"3488018","2025-03-24 06:20:59","https://github.com/perish76b/ratter-app/releases/download/v2.0/Software.zip","online","2025-07-17 15:52:09","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488018/","tcains1"
"3488019","2025-03-24 06:20:59","https://github.com/Heru2212/Files-Sorter/releases/download/v2.0/Software.zip","online","2025-07-17 11:49:38","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488019/","tcains1"
"3488008","2025-03-24 06:20:58","https://github.com/MananGoyal-coder/dosint/releases/download/v2.0/Software.zip","online","2025-07-17 11:21:44","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488008/","tcains1"
"3488009","2025-03-24 06:20:58","https://github.com/Murodsb/bool-automation-script/releases/download/v1.0/App.zip","online","2025-07-17 12:04:38","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488009/","tcains1"
"3488006","2025-03-24 06:20:57","https://github.com/ttoyi/Basic-Web-Auth/releases/download/v1.0/App.zip","online","2025-07-17 14:21:28","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488006/","tcains1"
"3488007","2025-03-24 06:20:57","https://github.com/subhankarpramanik/DrFone-Toolkit/releases/download/v2.0/Software.zip","online","2025-07-17 12:41:47","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488007/","tcains1"
"3488004","2025-03-24 06:20:56","https://github.com/kaasman123/pgalp.github.io/releases/download/v2.0/Software.zip","online","2025-07-17 14:02:47","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488004/","tcains1"
"3487999","2025-03-24 06:20:55","https://github.com/naveenyy/PrestigePreview_Python_Docs/releases/download/v1.0/App.zip","online","2025-07-17 14:31:11","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487999/","tcains1"
"3488000","2025-03-24 06:20:55","https://github.com/iampriam-dev/invenstock/releases/download/v1.0/Software.zip","online","2025-07-17 11:47:11","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488000/","tcains1"
"3488001","2025-03-24 06:20:55","https://github.com/riusni/ZIPSHIP-Parcel-Management-client/releases/download/v2.0/Software.zip","online","2025-07-17 17:19:31","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488001/","tcains1"
"3488002","2025-03-24 06:20:55","https://github.com/naveenyy/PrestigePreview_Python_Docs/releases/download/v2.0/Software.zip","online","2025-07-17 12:27:33","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3488002/","tcains1"
"3487995","2025-03-24 06:20:53","https://github.com/titiaswe12/rozetka-admin-panel/releases/download/v1.0/Software.zip","online","2025-07-17 11:35:31","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487995/","tcains1"
"3487996","2025-03-24 06:20:53","https://github.com/Afjhr/iExplorer-Free/releases/download/v1.0/Software.zip","online","2025-07-17 11:35:21","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487996/","tcains1"
"3487997","2025-03-24 06:20:53","https://github.com/ShadowMask0/remix-app/releases/download/v2.0/Software.zip","online","2025-07-17 11:28:51","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487997/","tcains1"
"3487994","2025-03-24 06:20:52","https://github.com/raiokkj/AVS-Audio-Converter-Free/releases/download/v2.0/Software.zip","online","2025-07-17 12:46:56","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487994/","tcains1"
"3487992","2025-03-24 06:20:51","https://github.com/saged-19/Deeper-Seeker/releases/download/v1.0/App.zip","online","2025-07-17 17:16:16","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487992/","tcains1"
"3487990","2025-03-24 06:20:49","https://github.com/lochielochie/open-deep-research/releases/download/v2.0/Software.zip","online","2025-07-17 11:23:07","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487990/","tcains1"
"3487989","2025-03-24 06:20:48","https://github.com/dagchsgame/Microsoft-MD-102-Dumps-PDF/releases/download/v1.0/App.zip","online","2025-07-17 12:39:14","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487989/","tcains1"
"3487981","2025-03-24 06:20:47","https://github.com/dedywahyudi1/minesweeper/releases/download/v1.0/Software.zip","online","2025-07-17 11:49:35","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487981/","tcains1"
"3487982","2025-03-24 06:20:47","https://github.com/riusni/ZIPSHIP-Parcel-Management-client/releases/download/v1.0/App.zip","online","2025-07-17 17:25:04","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487982/","tcains1"
"3487983","2025-03-24 06:20:47","https://github.com/Zeidmakic/QuorixJWT/releases/download/v1.0/Software.zip","online","2025-07-17 12:17:21","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487983/","tcains1"
"3487984","2025-03-24 06:20:47","https://github.com/Cedrickly/Master-s-Research-Project/releases/download/v1.0/App.zip","online","2025-07-17 11:16:27","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487984/","tcains1"
"3487985","2025-03-24 06:20:47","https://github.com/hotdogcookie20/YingYanAI/releases/download/v1.0/App.zip","online","2025-07-17 11:32:23","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487985/","tcains1"
"3487986","2025-03-24 06:20:47","https://github.com/biggobble46/freeddit/releases/download/v2.0/Software.zip","online","2025-07-17 12:03:39","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487986/","tcains1"
"3487987","2025-03-24 06:20:47","https://github.com/M2IQ1/SendFakeBtc/releases/download/v2.0/Software.zip","online","2025-07-17 11:18:05","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487987/","tcains1"
"3487979","2025-03-24 06:20:46","https://github.com/lochielochie/open-deep-research/releases/download/v1.0/App.zip","online","2025-07-17 11:19:56","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487979/","tcains1"
"3487980","2025-03-24 06:20:46","https://github.com/bloodbag/PrestigePreview_WebGL_Docs/releases/download/v2.0/Software.zip","online","2025-07-17 11:27:10","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487980/","tcains1"
"3487976","2025-03-24 06:20:45","https://github.com/FinMVP/Trading-Platform/releases/download/v1.0/Software.zip","online","2025-07-17 12:23:35","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487976/","tcains1"
"3487977","2025-03-24 06:20:45","https://github.com/Zeidmakic/QuorixJWT/releases/download/v2.0/Software.zip","online","2025-07-17 12:28:55","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487977/","tcains1"
"3487978","2025-03-24 06:20:45","https://github.com/TUKIiq9/assertive/releases/download/v2.0/Software.zip","online","2025-07-17 12:29:16","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487978/","tcains1"
"3487971","2025-03-24 06:20:44","https://github.com/Abdulbasii/spectra/releases/download/v2.0/Software.zip","online","2025-07-17 11:43:24","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487971/","tcains1"
"3487972","2025-03-24 06:20:44","https://github.com/dedywahyudi1/minesweeper/releases/download/v2.0/Software.zip","online","2025-07-17 12:25:41","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487972/","tcains1"
"3487973","2025-03-24 06:20:44","https://github.com/Abdulbasii/spectra/releases/download/v1.0/Software.zip","online","2025-07-17 11:41:24","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487973/","tcains1"
"3487974","2025-03-24 06:20:44","https://github.com/amoni2019/FonePaw-Screen-Recorder-Free/releases/download/v1.0/Software.zip","online","2025-07-17 11:17:02","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487974/","tcains1"
"3487975","2025-03-24 06:20:44","https://github.com/brotimer24/ChargingAssignment.WithTests/releases/download/v1.0/Software.zip","online","2025-07-17 11:26:22","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487975/","tcains1"
"3487965","2025-03-24 06:20:43","https://github.com/nemanjas1213/BlitzSSH/releases/download/v1.0/Software.zip","online","2025-07-17 12:36:31","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487965/","tcains1"
"3487966","2025-03-24 06:20:43","https://github.com/subhankarpramanik/DrFone-Toolkit/releases/download/v1.0/Software.zip","online","2025-07-17 11:28:57","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3487966/","tcains1"
